X,Y,created_at,dtg,geo_lan,geo_lon,dtg_1
-80.85322259,35.22601367,Wed Nov 11 19:02:37 +0000 2015,19:02:37,35.22601367,-80.85322259,Wed Nov 11 19:02:37 +000
-80.85285603,35.23390407,Thu Nov 12 21:07:13 +0000 2015,21:07:13,35.23390407,-80.85285603,Thu Nov 12 21:07:13 +000
-80.85285603,35.23390407,Mon Nov 16 14:04:41 +0000 2015,14:04:41,35.23390407,-80.85285603,Mon Nov 16 14:04:41 +000
-80.85277778,35.22583333,Wed Nov 11 00:05:43 +0000 2015,0:05:43,35.22583333,-80.85277778,Wed Nov 11 00:05:43 +000
-80.85277778,35.22583333,Wed Nov 11 12:23:04 +0000 2015,12:23:04,35.22583333,-80.85277778,Wed Nov 11 12:23:04 +000
-80.85277778,35.22583333,Wed Nov 11 13:01:34 +0000 2015,13:01:34,35.22583333,-80.85277778,Wed Nov 11 13:01:34 +000
-80.85277778,35.22583333,Wed Nov 11 17:02:20 +0000 2015,17:02:20,35.22583333,-80.85277778,Wed Nov 11 17:02:20 +000
-80.85277778,35.22583333,Wed Nov 11 18:32:39 +0000 2015,18:32:39,35.22583333,-80.85277778,Wed Nov 11 18:32:39 +000
-80.85277778,35.22583333,Wed Nov 11 20:54:16 +0000 2015,20:54:16,35.22583333,-80.85277778,Wed Nov 11 20:54:16 +000
-80.85277778,35.22583333,Wed Nov 11 21:00:37 +0000 2015,21:00:37,35.22583333,-80.85277778,Wed Nov 11 21:00:37 +000
-80.85277778,35.22583333,Wed Nov 11 23:14:01 +0000 2015,23:14:01,35.22583333,-80.85277778,Wed Nov 11 23:14:01 +000
-80.85277778,35.22583333,Thu Nov 12 11:15:43 +0000 2015,11:15:43,35.22583333,-80.85277778,Thu Nov 12 11:15:43 +000
-80.85277778,35.22583333,Thu Nov 12 16:55:10 +0000 2015,16:55:10,35.22583333,-80.85277778,Thu Nov 12 16:55:10 +000
-80.85277778,35.22583333,Thu Nov 12 17:47:49 +0000 2015,17:47:49,35.22583333,-80.85277778,Thu Nov 12 17:47:49 +000
-80.85277778,35.22583333,Thu Nov 12 19:37:52 +0000 2015,19:37:52,35.22583333,-80.85277778,Thu Nov 12 19:37:52 +000
-80.85277778,35.22583333,Thu Nov 12 22:17:10 +0000 2015,22:17:10,35.22583333,-80.85277778,Thu Nov 12 22:17:10 +000
-80.85277778,35.22583333,Thu Nov 12 23:11:53 +0000 2015,23:11:53,35.22583333,-80.85277778,Thu Nov 12 23:11:53 +000
-80.85277778,35.22583333,Thu Nov 12 23:29:24 +0000 2015,23:29:24,35.22583333,-80.85277778,Thu Nov 12 23:29:24 +000
-80.85277778,35.22583333,Fri Nov 13 00:39:31 +0000 2015,0:39:31,35.22583333,-80.85277778,Fri Nov 13 00:39:31 +000
-80.85277778,35.22583333,Fri Nov 13 15:17:23 +0000 2015,15:17:23,35.22583333,-80.85277778,Fri Nov 13 15:17:23 +000
-80.85277778,35.22583333,Sat Nov 14 00:01:52 +0000 2015,0:01:52,35.22583333,-80.85277778,Sat Nov 14 00:01:52 +000
-80.85277778,35.22583333,Sat Nov 14 02:35:51 +0000 2015,2:35:51,35.22583333,-80.85277778,Sat Nov 14 02:35:51 +000
-80.85277778,35.22583333,Sat Nov 14 16:26:25 +0000 2015,16:26:25,35.22583333,-80.85277778,Sat Nov 14 16:26:25 +000
-80.85277778,35.22583333,Mon Nov 16 01:47:38 +0000 2015,1:47:38,35.22583333,-80.85277778,Mon Nov 16 01:47:38 +000
-80.85277778,35.22583333,Mon Nov 16 02:22:01 +0000 2015,2:22:01,35.22583333,-80.85277778,Mon Nov 16 02:22:01 +000
-80.85277778,35.22583333,Mon Nov 16 02:29:32 +0000 2015,2:29:32,35.22583333,-80.85277778,Mon Nov 16 02:29:32 +000
-80.85277778,35.22583333,Mon Nov 16 02:47:44 +0000 2015,2:47:44,35.22583333,-80.85277778,Mon Nov 16 02:47:44 +000
-80.85277778,35.22583333,Mon Nov 16 13:02:01 +0000 2015,13:02:01,35.22583333,-80.85277778,Mon Nov 16 13:02:01 +000
-80.85277778,35.22583333,Mon Nov 16 13:30:03 +0000 2015,13:30:03,35.22583333,-80.85277778,Mon Nov 16 13:30:03 +000
-80.85277778,35.22583333,Mon Nov 16 15:09:17 +0000 2015,15:09:17,35.22583333,-80.85277778,Mon Nov 16 15:09:17 +000
-80.85277778,35.22583333,Mon Nov 16 19:41:06 +0000 2015,19:41:06,35.22583333,-80.85277778,Mon Nov 16 19:41:06 +000
-80.85277778,35.22583333,Tue Nov 17 02:09:00 +0000 2015,2:09:00,35.22583333,-80.85277778,Tue Nov 17 02:09:00 +000
-80.85277778,35.22583333,Tue Nov 17 03:41:00 +0000 2015,3:41:00,35.22583333,-80.85277778,Tue Nov 17 03:41:00 +000
-80.85277778,35.22583333,Tue Nov 17 14:53:05 +0000 2015,14:53:05,35.22583333,-80.85277778,Tue Nov 17 14:53:05 +000
-80.85277778,35.22583333,Tue Nov 17 16:18:57 +0000 2015,16:18:57,35.22583333,-80.85277778,Tue Nov 17 16:18:57 +000
-80.85277778,35.22583333,Tue Nov 17 21:07:18 +0000 2015,21:07:18,35.22583333,-80.85277778,Tue Nov 17 21:07:18 +000
-80.85277778,35.22583333,Tue Nov 17 22:43:28 +0000 2015,22:43:28,35.22583333,-80.85277778,Tue Nov 17 22:43:28 +000
-80.8527514,35.22611894,Thu Nov 12 14:18:28 +0000 2015,14:18:28,35.22611894,-80.8527514,Thu Nov 12 14:18:28 +000
-80.8527514,35.22611894,Thu Nov 12 18:36:48 +0000 2015,18:36:48,35.22611894,-80.8527514,Thu Nov 12 18:36:48 +000
-80.85269598,35.23314087,Fri Nov 13 00:57:14 +0000 2015,0:57:14,35.23314087,-80.85269598,Fri Nov 13 00:57:14 +000
-80.8524399,35.2368546,Wed Nov 11 19:40:59 +0000 2015,19:40:59,35.2368546,-80.8524399,Wed Nov 11 19:40:59 +000
-80.8524399,35.2368546,Thu Nov 12 17:33:45 +0000 2015,17:33:45,35.2368546,-80.8524399,Thu Nov 12 17:33:45 +000
-80.8524399,35.2368546,Fri Nov 13 22:55:17 +0000 2015,22:55:17,35.2368546,-80.8524399,Fri Nov 13 22:55:17 +000
-80.8524399,35.2368546,Mon Nov 16 12:25:57 +0000 2015,12:25:57,35.2368546,-80.8524399,Mon Nov 16 12:25:57 +000
-80.8524399,35.2368546,Mon Nov 16 21:21:41 +0000 2015,21:21:41,35.2368546,-80.8524399,Mon Nov 16 21:21:41 +000
-80.8524399,35.2368546,Tue Nov 17 15:44:02 +0000 2015,15:44:02,35.2368546,-80.8524399,Tue Nov 17 15:44:02 +000
-80.8521238,35.22561143,Thu Nov 12 04:28:55 +0000 2015,4:28:55,35.22561143,-80.8521238,Thu Nov 12 04:28:55 +000
-80.8518906,35.2330589,Tue Nov 17 23:26:00 +0000 2015,23:26:00,35.2330589,-80.8518906,Tue Nov 17 23:26:00 +000
-80.85143994,35.23646774,Tue Nov 17 14:44:48 +0000 2015,14:44:48,35.23646774,-80.85143994,Tue Nov 17 14:44:48 +000
-80.85143994,35.23646774,Tue Nov 17 14:46:56 +0000 2015,14:46:56,35.23646774,-80.85143994,Tue Nov 17 14:46:56 +000
-80.8513336,35.2308693,Wed Nov 11 01:38:40 +0000 2015,1:38:40,35.2308693,-80.8513336,Wed Nov 11 01:38:40 +000
-80.8513336,35.2308693,Wed Nov 11 18:51:00 +0000 2015,18:51:00,35.2308693,-80.8513336,Wed Nov 11 18:51:00 +000
-80.8513336,35.2308693,Thu Nov 12 01:59:30 +0000 2015,1:59:30,35.2308693,-80.8513336,Thu Nov 12 01:59:30 +000
-80.8513336,35.2308693,Fri Nov 13 22:13:35 +0000 2015,22:13:35,35.2308693,-80.8513336,Fri Nov 13 22:13:35 +000
-80.85129722,35.23808333,Mon Nov 16 04:22:22 +0000 2015,4:22:22,35.23808333,-80.85129722,Mon Nov 16 04:22:22 +000
-80.85105,35.23375,Mon Nov 16 12:18:21 +0000 2015,12:18:21,35.23375,-80.85105,Mon Nov 16 12:18:21 +000
-80.8510456,35.23344999,Wed Nov 11 16:16:48 +0000 2015,16:16:48,35.23344999,-80.8510456,Wed Nov 11 16:16:48 +000
-80.8510456,35.23344999,Wed Nov 11 17:59:36 +0000 2015,17:59:36,35.23344999,-80.8510456,Wed Nov 11 17:59:36 +000
-80.8510456,35.23344999,Thu Nov 12 15:47:23 +0000 2015,15:47:23,35.23344999,-80.8510456,Thu Nov 12 15:47:23 +000
-80.8510456,35.23344999,Thu Nov 12 17:05:14 +0000 2015,17:05:14,35.23344999,-80.8510456,Thu Nov 12 17:05:14 +000
-80.8510456,35.23344999,Mon Nov 16 01:28:42 +0000 2015,1:28:42,35.23344999,-80.8510456,Mon Nov 16 01:28:42 +000
-80.8510456,35.23344999,Mon Nov 16 14:39:43 +0000 2015,14:39:43,35.23344999,-80.8510456,Mon Nov 16 14:39:43 +000
-80.85083,35.23354,Fri Nov 13 12:01:21 +0000 2015,12:01:21,35.23354,-80.85083,Fri Nov 13 12:01:21 +000
-80.85063,35.23353,Fri Nov 13 12:03:54 +0000 2015,12:03:54,35.23353,-80.85063,Fri Nov 13 12:03:54 +000
-80.85047,35.23364,Thu Nov 12 12:23:39 +0000 2015,12:23:39,35.23364,-80.85047,Thu Nov 12 12:23:39 +000
-80.8501205,35.2339748,Fri Nov 13 18:00:54 +0000 2015,18:00:54,35.2339748,-80.8501205,Fri Nov 13 18:00:54 +000
-80.8501205,35.2339748,Mon Nov 16 13:51:31 +0000 2015,13:51:31,35.2339748,-80.8501205,Mon Nov 16 13:51:31 +000
-80.8500366,35.2321815,Wed Nov 18 00:17:26 +0000 2015,0:17:26,35.2321815,-80.8500366,Wed Nov 18 00:17:26 +000
-80.8500366,35.2321815,Wed Nov 18 00:26:44 +0000 2015,0:26:44,35.2321815,-80.8500366,Wed Nov 18 00:26:44 +000
-80.84963503,35.23293642,Tue Nov 17 01:03:30 +0000 2015,1:03:30,35.23293642,-80.84963503,Tue Nov 17 01:03:30 +000
-80.8493,35.2339,Mon Nov 16 01:20:18 +0000 2015,1:20:18,35.2339,-80.8493,Mon Nov 16 01:20:18 +000
-80.8492,35.2262,Tue Nov 17 17:51:25 +0000 2015,17:51:25,35.2262,-80.8492,Tue Nov 17 17:51:25 +000
-80.84916605,35.22457225,Sat Nov 14 23:26:56 +0000 2015,23:26:56,35.22457225,-80.84916605,Sat Nov 14 23:26:56 +000
-80.8490656,35.2282448,Sat Nov 14 15:47:08 +0000 2015,15:47:08,35.2282448,-80.8490656,Sat Nov 14 15:47:08 +000
-80.8490656,35.2282448,Sat Nov 14 16:06:10 +0000 2015,16:06:10,35.2282448,-80.8490656,Sat Nov 14 16:06:10 +000
-80.8490656,35.2282448,Sat Nov 14 17:50:44 +0000 2015,17:50:44,35.2282448,-80.8490656,Sat Nov 14 17:50:44 +000
-80.8490656,35.2282448,Sat Nov 14 18:36:33 +0000 2015,18:36:33,35.2282448,-80.8490656,Sat Nov 14 18:36:33 +000
-80.8490656,35.2282448,Sat Nov 14 18:40:05 +0000 2015,18:40:05,35.2282448,-80.8490656,Sat Nov 14 18:40:05 +000
-80.849011,35.227988,Sat Nov 14 12:15:01 +0000 2015,12:15:01,35.227988,-80.849011,Sat Nov 14 12:15:01 +000
-80.849011,35.227988,Sat Nov 14 14:43:27 +0000 2015,14:43:27,35.227988,-80.849011,Sat Nov 14 14:43:27 +000
-80.848839,35.2356006,Mon Nov 16 17:12:18 +0000 2015,17:12:18,35.2356006,-80.848839,Mon Nov 16 17:12:18 +000
-80.8486811,35.2248613,Fri Nov 13 18:34:03 +0000 2015,18:34:03,35.2248613,-80.8486811,Fri Nov 13 18:34:03 +000
-80.8486772,35.2240314,Mon Nov 16 22:36:05 +0000 2015,22:36:05,35.2240314,-80.8486772,Mon Nov 16 22:36:05 +000
-80.84863,35.225607,Mon Nov 16 11:58:49 +0000 2015,11:58:49,35.225607,-80.84863,Mon Nov 16 11:58:49 +000
-80.8483124,35.2244186,Thu Nov 12 18:38:33 +0000 2015,18:38:33,35.2244186,-80.8483124,Thu Nov 12 18:38:33 +000
-80.8483124,35.2244186,Thu Nov 12 22:06:34 +0000 2015,22:06:34,35.2244186,-80.8483124,Thu Nov 12 22:06:34 +000
-80.8483124,35.2244186,Fri Nov 13 17:17:13 +0000 2015,17:17:13,35.2244186,-80.8483124,Fri Nov 13 17:17:13 +000
-80.8483124,35.2244186,Fri Nov 13 17:19:49 +0000 2015,17:19:49,35.2244186,-80.8483124,Fri Nov 13 17:19:49 +000
-80.8483124,35.2244186,Fri Nov 13 18:01:46 +0000 2015,18:01:46,35.2244186,-80.8483124,Fri Nov 13 18:01:46 +000
-80.8483124,35.2244186,Fri Nov 13 21:24:06 +0000 2015,21:24:06,35.2244186,-80.8483124,Fri Nov 13 21:24:06 +000
-80.8483124,35.2244186,Sat Nov 14 04:12:32 +0000 2015,4:12:32,35.2244186,-80.8483124,Sat Nov 14 04:12:32 +000
-80.8483124,35.2244186,Sat Nov 14 04:20:24 +0000 2015,4:20:24,35.2244186,-80.8483124,Sat Nov 14 04:20:24 +000
-80.8483124,35.2244186,Sat Nov 14 23:17:41 +0000 2015,23:17:41,35.2244186,-80.8483124,Sat Nov 14 23:17:41 +000
-80.8483124,35.2244186,Mon Nov 16 03:45:36 +0000 2015,3:45:36,35.2244186,-80.8483124,Mon Nov 16 03:45:36 +000
-80.8483124,35.2244186,Tue Nov 17 13:49:37 +0000 2015,13:49:37,35.2244186,-80.8483124,Tue Nov 17 13:49:37 +000
-80.8481971,35.22537722,Wed Nov 11 17:44:39 +0000 2015,17:44:39,35.22537722,-80.8481971,Wed Nov 11 17:44:39 +000
-80.84813333,35.22402222,Wed Nov 11 17:46:28 +0000 2015,17:46:28,35.22402222,-80.84813333,Wed Nov 11 17:46:28 +000
-80.84813333,35.22402222,Mon Nov 16 01:53:33 +0000 2015,1:53:33,35.22402222,-80.84813333,Mon Nov 16 01:53:33 +000
-80.848114,35.2235565,Fri Nov 13 22:06:11 +0000 2015,22:06:11,35.2235565,-80.848114,Fri Nov 13 22:06:11 +000
-80.848114,35.2235565,Sat Nov 14 00:48:19 +0000 2015,0:48:19,35.2235565,-80.848114,Sat Nov 14 00:48:19 +000
-80.848114,35.2235565,Mon Nov 16 21:33:35 +0000 2015,21:33:35,35.2235565,-80.848114,Mon Nov 16 21:33:35 +000
-80.8479513,35.2310067,Thu Nov 12 01:06:10 +0000 2015,1:06:10,35.2310067,-80.8479513,Thu Nov 12 01:06:10 +000
-80.84792733,35.22401767,Sat Nov 14 05:08:39 +0000 2015,5:08:39,35.22401767,-80.84792733,Sat Nov 14 05:08:39 +000
-80.84761534,35.22208813,Sat Nov 14 02:29:31 +0000 2015,2:29:31,35.22208813,-80.84761534,Sat Nov 14 02:29:31 +000
-80.84761534,35.22208813,Sat Nov 14 02:30:06 +0000 2015,2:30:06,35.22208813,-80.84761534,Sat Nov 14 02:30:06 +000
-80.84760768,35.22422024,Thu Nov 12 04:36:51 +0000 2015,4:36:51,35.22422024,-80.84760768,Thu Nov 12 04:36:51 +000
-80.84760768,35.22422024,Fri Nov 13 17:13:11 +0000 2015,17:13:11,35.22422024,-80.84760768,Fri Nov 13 17:13:11 +000
-80.84760768,35.22422024,Fri Nov 13 18:42:31 +0000 2015,18:42:31,35.22422024,-80.84760768,Fri Nov 13 18:42:31 +000
-80.84760768,35.22422024,Fri Nov 13 23:16:51 +0000 2015,23:16:51,35.22422024,-80.84760768,Fri Nov 13 23:16:51 +000
-80.84760768,35.22422024,Sat Nov 14 18:00:56 +0000 2015,18:00:56,35.22422024,-80.84760768,Sat Nov 14 18:00:56 +000
-80.84757267,35.22211043,Sat Nov 14 02:31:57 +0000 2015,2:31:57,35.22211043,-80.84757267,Sat Nov 14 02:31:57 +000
-80.84756598,35.22215178,Thu Nov 12 01:17:08 +0000 2015,1:17:08,35.22215178,-80.84756598,Thu Nov 12 01:17:08 +000
-80.84756598,35.22215178,Fri Nov 13 18:36:08 +0000 2015,18:36:08,35.22215178,-80.84756598,Fri Nov 13 18:36:08 +000
-80.84756598,35.22215178,Sat Nov 14 02:53:05 +0000 2015,2:53:05,35.22215178,-80.84756598,Sat Nov 14 02:53:05 +000
-80.84756598,35.22215178,Sat Nov 14 04:03:49 +0000 2015,4:03:49,35.22215178,-80.84756598,Sat Nov 14 04:03:49 +000
-80.84756598,35.22215178,Sat Nov 14 21:19:04 +0000 2015,21:19:04,35.22215178,-80.84756598,Sat Nov 14 21:19:04 +000
-80.84756598,35.22215178,Mon Nov 16 21:25:56 +0000 2015,21:25:56,35.22215178,-80.84756598,Mon Nov 16 21:25:56 +000
-80.84756598,35.22215178,Mon Nov 16 22:34:14 +0000 2015,22:34:14,35.22215178,-80.84756598,Mon Nov 16 22:34:14 +000
-80.84756598,35.22215178,Tue Nov 17 00:07:19 +0000 2015,0:07:19,35.22215178,-80.84756598,Tue Nov 17 00:07:19 +000
-80.84756598,35.22215178,Tue Nov 17 03:46:40 +0000 2015,3:46:40,35.22215178,-80.84756598,Tue Nov 17 03:46:40 +000
-80.84756598,35.22215178,Tue Nov 17 19:11:41 +0000 2015,19:11:41,35.22215178,-80.84756598,Tue Nov 17 19:11:41 +000
-80.84756598,35.22215178,Tue Nov 17 22:49:26 +0000 2015,22:49:26,35.22215178,-80.84756598,Tue Nov 17 22:49:26 +000
-80.8473,35.227,Wed Nov 11 19:48:13 +0000 2015,19:48:13,35.227,-80.8473,Wed Nov 11 19:48:13 +000
-80.8473,35.227,Sat Nov 14 14:09:32 +0000 2015,14:09:32,35.227,-80.8473,Sat Nov 14 14:09:32 +000
-80.8473,35.227,Sat Nov 14 16:35:20 +0000 2015,16:35:20,35.227,-80.8473,Sat Nov 14 16:35:20 +000
-80.8473,35.227,Sat Nov 14 16:35:42 +0000 2015,16:35:42,35.227,-80.8473,Sat Nov 14 16:35:42 +000
-80.8473,35.227,Sat Nov 14 16:36:08 +0000 2015,16:36:08,35.227,-80.8473,Sat Nov 14 16:36:08 +000
-80.8473,35.227,Sat Nov 14 23:03:56 +0000 2015,23:03:56,35.227,-80.8473,Sat Nov 14 23:03:56 +000
-80.8473,35.227,Mon Nov 16 01:16:08 +0000 2015,1:16:08,35.227,-80.8473,Mon Nov 16 01:16:08 +000
-80.8473,35.227,Tue Nov 17 09:41:50 +0000 2015,9:41:50,35.227,-80.8473,Tue Nov 17 09:41:50 +000
-80.8473,35.227,Tue Nov 17 21:41:37 +0000 2015,21:41:37,35.227,-80.8473,Tue Nov 17 21:41:37 +000
-80.8473,35.227,Wed Nov 18 00:14:02 +0000 2015,0:14:02,35.227,-80.8473,Wed Nov 18 00:14:02 +000
-80.8471069,35.2231903,Thu Nov 12 19:01:41 +0000 2015,19:01:41,35.2231903,-80.8471069,Thu Nov 12 19:01:41 +000
-80.84701,35.23059,Wed Nov 11 04:29:06 +0000 2015,4:29:06,35.23059,-80.84701,Wed Nov 11 04:29:06 +000
-80.8470001,35.2259789,Tue Nov 17 03:11:16 +0000 2015,3:11:16,35.2259789,-80.8470001,Tue Nov 17 03:11:16 +000
-80.84682469,35.2237718,Tue Nov 17 16:02:53 +0000 2015,16:02:53,35.2237718,-80.84682469,Tue Nov 17 16:02:53 +000
-80.846817,35.2260818,Wed Nov 11 15:40:58 +0000 2015,15:40:58,35.2260818,-80.846817,Wed Nov 11 15:40:58 +000
-80.846817,35.2260818,Sat Nov 14 20:29:12 +0000 2015,20:29:12,35.2260818,-80.846817,Sat Nov 14 20:29:12 +000
-80.8468,35.226,Sat Nov 14 03:17:40 +0000 2015,3:17:40,35.226,-80.8468,Sat Nov 14 03:17:40 +000
-80.8466873,35.2257118,Wed Nov 11 21:02:27 +0000 2015,21:02:27,35.2257118,-80.8466873,Wed Nov 11 21:02:27 +000
-80.8466873,35.2257118,Tue Nov 17 16:17:18 +0000 2015,16:17:18,35.2257118,-80.8466873,Tue Nov 17 16:17:18 +000
-80.8466873,35.2257118,Tue Nov 17 16:22:56 +0000 2015,16:22:56,35.2257118,-80.8466873,Tue Nov 17 16:22:56 +000
-80.8466873,35.2257118,Tue Nov 17 16:34:46 +0000 2015,16:34:46,35.2257118,-80.8466873,Tue Nov 17 16:34:46 +000
-80.8466873,35.2257118,Tue Nov 17 16:44:41 +0000 2015,16:44:41,35.2257118,-80.8466873,Tue Nov 17 16:44:41 +000
-80.8466873,35.2257118,Tue Nov 17 16:45:07 +0000 2015,16:45:07,35.2257118,-80.8466873,Tue Nov 17 16:45:07 +000
-80.8466873,35.2257118,Tue Nov 17 16:45:32 +0000 2015,16:45:32,35.2257118,-80.8466873,Tue Nov 17 16:45:32 +000
-80.8466415,35.220871,Fri Nov 13 22:14:02 +0000 2015,22:14:02,35.220871,-80.8466415,Fri Nov 13 22:14:02 +000
-80.8466415,35.2259102,Sat Nov 14 00:48:36 +0000 2015,0:48:36,35.2259102,-80.8466415,Sat Nov 14 00:48:36 +000
-80.8466415,35.220871,Sat Nov 14 19:42:35 +0000 2015,19:42:35,35.220871,-80.8466415,Sat Nov 14 19:42:35 +000
-80.84658623,35.2235181,Tue Nov 17 17:11:39 +0000 2015,17:11:39,35.2235181,-80.84658623,Tue Nov 17 17:11:39 +000
-80.84656586,35.22771733,Mon Nov 16 14:30:32 +0000 2015,14:30:32,35.22771733,-80.84656586,Mon Nov 16 14:30:32 +000
-80.8465155,35.2233328,Wed Nov 11 00:33:12 +0000 2015,0:33:12,35.2233328,-80.8465155,Wed Nov 11 00:33:12 +000
-80.8465,35.22485,Wed Nov 11 13:05:16 +0000 2015,13:05:16,35.22485,-80.8465,Wed Nov 11 13:05:16 +000
-80.8464593,35.22670008,Fri Nov 13 17:42:31 +0000 2015,17:42:31,35.22670008,-80.8464593,Fri Nov 13 17:42:31 +000
-80.8463,35.2244,Fri Nov 13 16:23:15 +0000 2015,16:23:15,35.2244,-80.8463,Fri Nov 13 16:23:15 +000
-80.84625451,35.2268507,Tue Nov 17 19:47:56 +0000 2015,19:47:56,35.2268507,-80.84625451,Tue Nov 17 19:47:56 +000
-80.84625443,35.22686954,Fri Nov 13 19:50:32 +0000 2015,19:50:32,35.22686954,-80.84625443,Fri Nov 13 19:50:32 +000
-80.8462372,35.2393761,Wed Nov 11 00:22:44 +0000 2015,0:22:44,35.2393761,-80.8462372,Wed Nov 11 00:22:44 +000
-80.8462372,35.2393761,Wed Nov 11 15:36:04 +0000 2015,15:36:04,35.2393761,-80.8462372,Wed Nov 11 15:36:04 +000
-80.8462372,35.2393761,Wed Nov 11 23:13:20 +0000 2015,23:13:20,35.2393761,-80.8462372,Wed Nov 11 23:13:20 +000
-80.8462372,35.2393761,Thu Nov 12 03:10:09 +0000 2015,3:10:09,35.2393761,-80.8462372,Thu Nov 12 03:10:09 +000
-80.8462372,35.2393761,Thu Nov 12 19:26:34 +0000 2015,19:26:34,35.2393761,-80.8462372,Thu Nov 12 19:26:34 +000
-80.8462372,35.2393761,Thu Nov 12 19:43:37 +0000 2015,19:43:37,35.2393761,-80.8462372,Thu Nov 12 19:43:37 +000
-80.8462372,35.2393761,Thu Nov 12 23:47:25 +0000 2015,23:47:25,35.2393761,-80.8462372,Thu Nov 12 23:47:25 +000
-80.8462372,35.2393761,Fri Nov 13 00:50:53 +0000 2015,0:50:53,35.2393761,-80.8462372,Fri Nov 13 00:50:53 +000
-80.8462372,35.2393761,Fri Nov 13 00:59:15 +0000 2015,0:59:15,35.2393761,-80.8462372,Fri Nov 13 00:59:15 +000
-80.8462372,35.2393761,Fri Nov 13 01:41:23 +0000 2015,1:41:23,35.2393761,-80.8462372,Fri Nov 13 01:41:23 +000
-80.8462372,35.2393761,Fri Nov 13 01:46:52 +0000 2015,1:46:52,35.2393761,-80.8462372,Fri Nov 13 01:46:52 +000
-80.8462372,35.2393761,Fri Nov 13 02:49:12 +0000 2015,2:49:12,35.2393761,-80.8462372,Fri Nov 13 02:49:12 +000
-80.8462372,35.2393761,Fri Nov 13 03:04:03 +0000 2015,3:04:03,35.2393761,-80.8462372,Fri Nov 13 03:04:03 +000
-80.8462372,35.2393761,Fri Nov 13 04:50:46 +0000 2015,4:50:46,35.2393761,-80.8462372,Fri Nov 13 04:50:46 +000
-80.8462372,35.2393761,Fri Nov 13 06:15:29 +0000 2015,6:15:29,35.2393761,-80.8462372,Fri Nov 13 06:15:29 +000
-80.8462372,35.2393761,Fri Nov 13 06:27:26 +0000 2015,6:27:26,35.2393761,-80.8462372,Fri Nov 13 06:27:26 +000
-80.8462372,35.2393761,Fri Nov 13 13:20:30 +0000 2015,13:20:30,35.2393761,-80.8462372,Fri Nov 13 13:20:30 +000
-80.8462372,35.2393761,Fri Nov 13 18:01:17 +0000 2015,18:01:17,35.2393761,-80.8462372,Fri Nov 13 18:01:17 +000
-80.8462372,35.2393761,Mon Nov 16 00:58:14 +0000 2015,0:58:14,35.2393761,-80.8462372,Mon Nov 16 00:58:14 +000
-80.8462372,35.2393761,Mon Nov 16 21:44:34 +0000 2015,21:44:34,35.2393761,-80.8462372,Mon Nov 16 21:44:34 +000
